Title,Authors,Published Date,arXiv ID,Paper Link,Axis A Case,Axis A Evidence,Axis B Case,Axis B Evidence,Confidence,Flag For Human,Notes,Link(s) Checked,Link Verification Result,Verified,Corrected Axis A Case,Corrected Axis B Case,Reviewer Notes
Classical Simulability of Quantum Circuits with Shallow Magic Depth,Yifan Zhang; Yuxuan Zhang,2024-09-20T18:00:00Z,2409.13809,https://arxiv.org/abs/2409.13809,1 - Not present,,1 - Not present,,high,No,,,,,,,
Quantum data encoding as a distinct abstraction layer in the design of quantum circuits,Gabriele Agliardi; Enrico Prati,2024-09-14T07:00:58Z,2409.09339,https://arxiv.org/abs/2409.09339,1 - Not present,,1 - Not present,,high,No,,,,,,,
Optimal Trace Distance and Fidelity Estimations for Pure Quantum States,Qisheng Wang,2024-08-29T15:59:55Z,2408.16655,https://arxiv.org/abs/2408.16655,1 - Not present,,1 - Not present,,high,No,,,,,,,
Entanglement-induced exponential advantage in amplitude estimation via state matrixization,Zhong-Xia Shang; Qi Zhao,2024-08-25T04:35:53Z,2408.13721,https://arxiv.org/abs/2408.13721,1 - Not present,,1 - Not present,,high,No,,,,,,,
Amplitude Amplification and Estimation using a Floquet system,Keshav V; M. S. Santhanam,2024-06-19T04:44:12Z,2406.13211,https://arxiv.org/abs/2406.13211,1 - Not present,,1 - Not present,,medium,Yes,"The paper states 'the effects of noisy kick strengths are analyzed and the robustness ... is shown', which could indicate an unshown numerical simulation (Case 4) rather than purely analytical derivation (Case 1); the visible excerpts do not include the relevant section to distinguish these.",,,,,,
Adaptive measurement strategy for noisy quantum amplitude estimation with variational quantum circuits,Kohei Oshio; Yohichi Suzuki; Kaito Wada; Keigo Hisanaga; Shumpei Uno; Naoki Yamamoto,2024-05-24T03:15:56Z,2405.15174,https://arxiv.org/abs/2405.15174,1 - Not present,,"4 - Present, underspecified","'We numerically show that the proposed method can nearly attain the QCRB' with no problem instance, parameters, or scale specified in the visible excerpts",high,No,,,,,,,
Quantum Non-Identical Mean Estimation: Efficient Algorithms and Fundamental Limits,Jiachen Hu; Tongyang Li; Xinzhao Wang; Yecheng Xue; Chenyi Zhang; Han Zhong,2024-05-21T14:42:39Z,2405.12838,https://arxiv.org/abs/2405.12838,1 - Not present,,1 - Not present,,high,No,,,,,,,
Pricing of European Calls with the Quantum Fourier Transform,Tom Ewen,2024-04-22T12:03:49Z,2404.14115,https://arxiv.org/abs/2404.14115,1 - Not present,,1 - Not present,,high,No,,,,,,,
Comparative Study of Quantum-Circuit Scalability in a Financial Problem,Jaewoong Heo; Moonjoo Lee,2024-04-07T10:39:33Z,2404.04911,https://arxiv.org/abs/2404.04911,1 - Not present,,"3 - Present, not handed over",'Across a range of experiments conducted with one to nineteen qubits ... the ion-trap system exhibits a two to three factor reduction in the number of required two-qubit gates' - specific qubit range and comparison described but no code/data given,high,No,,,,,,,
Quadratic speed-ups in quantum kernelized binary classification,Jungyun Lee; Daniel K. Park,2024-03-26T07:39:48Z,2403.17453,https://arxiv.org/abs/2403.17453,"3 - Present, not handed over","'We verify the quadratic speed-up over previous methods through numerical simulations on the Iris dataset' - a named public benchmark dataset, no link given","3 - Present, not handed over","Extensive self-generated simulation detail: random-data trials organized in Table C.1, 100000 iterations, convergence errors of 0.037/0.024/0.018 for 2/4/8 training points; described but no code/data repository given",high,No,,,,,,,
Amplified Amplitude Estimation: Exploiting Prior Knowledge to Improve Estimates of Expectation Values,Sophia Simon; Matthias Degroote; Nikolaj Moll; Raffaele Santagati; Michael Streif; Nathan Wiebe,2024-02-22T18:50:10Z,2402.14791,https://arxiv.org/abs/2402.14791,1 - Not present,,1 - Not present,,high,No,,,,,,,
The simulation of distributed quantum algorithms,Sreraman Muralidharan,2024-02-16T15:05:15Z,2402.10745,https://arxiv.org/abs/2402.10745,1 - Not present,,"3 - Present, not handed over","'We created a distributed quantum circuit simulator (DQCS) written in Qiskit' used to study distributed quantum phase estimation, amplitude estimation, and scaling for normal-distribution state preparation; described but no code repository given",high,No,,,,,,,
Laziness of Quantum Walks on Graphs,Amulya Mohan; Christino Tamon; Yichi Xu; Hanmeng Zhan,2026-08-21T04:58:07Z,2608.20739,https://arxiv.org/abs/2608.20739,1 - Not present,,1 - Not present,,high,No,,,,,,,
Connectivity--Interference Competition in Coherent Transport on Percolated Hierarchical Small-World Networks,Miquéias Jacinto Cirino; Marcos César de Oliveira,2026-08-19T17:26:32Z,2608.19130,https://arxiv.org/abs/2608.19130,1 - Not present,,"3 - Present, not handed over","Figs. 4-5 show detailed simulations of quantum walks on percolated hierarchical networks with specific parameters (K=2,4,6,8,10, bond probabilities p, rewiring phi, R=10000 realizations); described but no code/data repository given",high,No,,,,,,,
Robust Genuine Multipartite Entanglement in Two Walker Quantum Walks,Sandipan Hazra; Tamoghna Das; Sougato Bose; Sonjoy Majumder,2026-08-13T15:09:00Z,2608.13338,https://arxiv.org/abs/2608.13338,1 - Not present,,"3 - Present, not handed over","'the GGM rapidly approaches its theoretical maximum value of 1/2 and remains largely insensitive to the choice of the initial Bell state as well as to continuous variations of the local coin operator over a broad parameter range, except near the Pauli-X coin' - a detailed parameter-sweep characterization of the two-walker DTQW model, but no code/data repository given",medium,Yes,"Ambiguous whether the described coin-operator parameter sweep is a numerical simulation (self-generated data, Case 3) or a purely analytic derivation (Case 1); the visible excerpts do not show a methods/numerics section to distinguish.",,,,,,
Flux control of measurement back-action and Leggett-Garg correlations in chiral quantum walks,Paolo Luppi,2026-08-12T18:51:37Z,2608.12519,https://arxiv.org/abs/2608.12519,1 - Not present,,1 - Not present,,high,No,,,,,,,
Zero transfer on mixed graphs,Xingkun Song; Huiqiu Lin,2026-08-11T08:30:01Z,2608.10643,https://arxiv.org/abs/2608.10643,1 - Not present,,"3 - Present, not handed over",'exhaustive computational classifications for small orders' with large enumerated lists of graph/set structures shown in the tail; described but no code/data repository given,high,No,,,,,,,
High-fidelity controlled-phase gates for distinguishable quantum walkers via extended interactions,Gaia Forghieri; Matteo G. A. Paris,2026-08-10T08:50:10Z,2608.09301,https://arxiv.org/abs/2608.09301,1 - Not present,,1 - Not present,,high,No,,,,,,,
The Quantum Mechanics of Rare Events: From Quantum Walks to Stochastic Inflation,Daniel Green; Kshitij Gupta; Akhil Premkumar,2026-08-06T17:33:55Z,2608.06319,https://arxiv.org/abs/2608.06319,1 - Not present,,1 - Not present,,high,No,,,,,,,
Constant-depth adaptive preparation of Dicke and symmetric states,Rui Luo; Junjie Chen; Xiongfeng Ma,2026-08-02T10:46:16Z,2608.01144,https://arxiv.org/abs/2608.01144,1 - Not present,,"3 - Present, not handed over","'we present some numerical results in Fig. 2 which support our conjecture' and Table IV giving specific computed values (eta, d, p(d), alpha) for n=150,150,200,500 and k=50,100,100,100; described but no code/data repository given",high,No,,,,,,,
Marked vertex search on disordered graphs with Rosenzweig-Porter phases,Sabyasachi Chakraborty; Tilen Cadez; Sonjoy Majumder; Rohit Kishan Ray,2026-07-31T19:14:19Z,2608.00224,https://arxiv.org/abs/2608.00224,1 - Not present,,"3 - Present, not handed over","Fig. 10 shows median first-peak search time vs gamma_RP for different edge probabilities p at N=1000, with independently generated ER graph and RP disorder realizations; described but no code/data repository given",high,No,,,,,,,
The cycle C9 does not admit uniform mixing,Alison Gray; Pransu Patel; Isaiah Young,2026-07-30T15:15:11Z,2607.28345,https://arxiv.org/abs/2607.28345,1 - Not present,,1 - Not present,,high,No,,,,,,,
A Probabilistic Representation for Multi-State Discrete-time Quantum Walks,Hoang Vu,2026-07-26T09:41:26Z,2607.23569,https://arxiv.org/abs/2607.23569,1 - Not present,,"4 - Present, underspecified","'construct a probabilistic representation ... and validate it through empirical examples' - the abstract explicitly claims empirical validation but no such examples/parameters are shown in the visible head/tail excerpts, which are entirely proofs",medium,Yes,"The abstract's claim of validating the method 'through empirical examples' could not be verified against any visible content, since the excerpts captured only the introduction and proof appendices.",,,,,,
Perfect state transfer in Grover walks on normal Cayley graphs,Koushik Bhakta; Bikash Bhattacharjya,2026-07-21T17:23:56Z,2607.19309,https://arxiv.org/abs/2607.19309,1 - Not present,,1 - Not present,,high,No,,,,,,,
Single Link Removal Perturbation in Szegedy Quantum Walk: from Graph Completeness Testing to Integrity Monitoring,Sara Giordano; Miguel A. Martin-Delgado,2026-07-21T14:19:50Z,2607.19129,https://arxiv.org/abs/2607.19129,1 - Not present,,1 - Not present,,high,No,,,,,,,
Quasi-Non-Hermitian Edge Bursts Induced by Nonuniform Loss,Ze Yang; Wei Li; Fuxiang Li,2026-07-21T13:38:46Z,2607.19097,https://arxiv.org/abs/2607.19097,1 - Not present,,1 - Not present,,high,No,,,,,,,
Continuous Time Quantum Walk Propagation for Irregular Temporal Graph Forecasting,Jiaqi Sun; Tianhao Li; Zhihao Bian,2026-07-19T14:27:53Z,2607.17273,https://arxiv.org/abs/2607.17273,"3 - Present, not handed over","'Example from the Los Angeles freeway network [1]: a large number of sensors continuously collect vehicle speed data' - a named real-world traffic sensor dataset (citation [1], likely the standard METR-LA benchmark), no link given in visible text","4 - Present, underspecified",'The results show that explicit phase encoding ... provides a physically motivated and competitive graph propagation design for temporal graph forecasting with missing historical observations' - vague results claim with no specific numbers/parameters shown; likely involves self-generated synthetic missingness patterns imposed on the sensor data,medium,Yes,Judgment call on whether the model's own experimental results (and any synthetically-introduced missing-data patterns) constitute a separate self-generated-data instance under Axis B distinct from the named Axis A traffic dataset; the visible excerpts do not show the results/methodology section needed to confirm this cleanly.,,,,,,
Emergence of drifted diffusion in quantum walks with subspace restart,Liwei Qiao; Ruoyu Yin; Wei Zhang,2026-07-14T12:57:09Z,2607.12727,https://arxiv.org/abs/2607.12727,1 - Not present,,1 - Not present,,high,No,,,,,,,
Phase-controlled transport of Floquet-driven compact topological photonic states,Gabriel Caceres-Aravena; Paloma Vildoso; Helena Drüeke; Rodrigo A. Vicencio,2026-07-11T17:48:24Z,2607.10415,https://arxiv.org/abs/2607.10415,1 - Not present,,"3 - Present, not handed over",'We experimentally implement the Floquet driven protocol using femtosecond laser written photonic waveguides and demonstrate directional control of the propagation' - well described real hardware experiment but no code/data repository given,high,No,,,,,,,
Fragile single-cone Dirac quantum walks in two dimensions,C. W. J. Beenakker; J. Sánchez Férnan; J. Tworzydło,2026-07-06T14:04:57Z,2607.05112,https://arxiv.org/abs/2607.05112,1 - Not present,,1 - Not present,,high,No,,,,,,,
Quantum random walks on d-regular graphs with Haar-random coin operators,Alice C. Quillen,2026-07-06T01:22:00Z,2607.04584,https://arxiv.org/abs/2607.04584,1 - Not present,,1 - Not present,,high,No,,,,,,,
Uniform mixing and $ε$-uniform mixing on cycles,Xiwang Cao; Cuiwen Zhu,2026-07-05T09:56:05Z,2607.04207,https://arxiv.org/abs/2607.04207,1 - Not present,,"3 - Present, not handed over",The tail reproduces the full Magma/Groebner-basis source code (polynomials P1-P7) and its computed output used to prove the C9/C15 uniform-mixing results; the computation is shown verbatim in-text but no formal code/data repository (URL/DOI) is given,medium,Yes,"Judgment call on scoring computer-algebra proof code and its output, printed verbatim in the paper itself, as Case 3 (described/shown but not handed over via a repository) rather than Case 2 (no formal access path exists) or Case 1 (arguably just a proof technique, not generated data).",,,,,,
A Quantum-Walk Representation of Color-Ordered MHV Scattering Amplitudes,Anirudh Verma; C. M. Chandrashekar,2026-07-02T17:24:01Z,2607.02456,https://arxiv.org/abs/2607.02456,1 - Not present,,"4 - Present, underspecified","'numerical results for low-point gluon amplitudes demonstrate that the proposed representation faithfully captures the characteristic Parke-Taylor structure' - no specific amplitude values, gluon counts, or parameters are given in the visible excerpts",high,No,,,,,,,
Observation of Non-Hermitian Skin Dynamics in the Liouvillian Regime,Shu Yang; Yeyang Sun; Lingrui Hong; Yi Yang,2026-06-25T13:49:36Z,2606.27043,https://arxiv.org/abs/2606.27043,1 - Not present,,"3 - Present, not handed over","'we implement a tunable open-system quantum walk in a photonic mesh lattice' with controlled phase noise and non-reciprocal gain-loss, comparing center-of-mass drift to quantum-channel simulations; well described real hardware experiment but no code/data repository given",high,No,,,,,,,
Quantum Fast-Forwarding Beyond Reversibility: The $α$-Perturbed $n$-Cycle,Avah Banerjee; Asim Sharma; Sooraj Soman,2026-06-25T04:17:26Z,2606.26584,https://arxiv.org/abs/2606.26584,1 - Not present,,1 - Not present,,high,No,,,,,,,
From spectral structure to sensing limits in quantum thermometry,Youssef Aiache; Simone Cavazzoni; Abderrahim El Allati; Paolo Bordone; Matteo G. A. Paris,2026-06-24T15:08:11Z,2606.25933,https://arxiv.org/abs/2606.25933,1 - Not present,,1 - Not present,,high,No,,,,,,,
Perfect State Transfer on Quotient Graphs in Shunt Decomposition-Based Quantum Walks,Banita Katuwal; Srinath M S; Y Lakshmi Naidu; Supriyo Dutta,2026-06-23T11:18:49Z,2606.24440,https://arxiv.org/abs/2606.24440,1 - Not present,,1 - Not present,,high,No,,,,,,,
Engineering entanglement and transport in interacting quantum walks with tailored potentials,Gaia Forghieri; Matteo G. A. Paris,2026-06-16T11:52:03Z,2606.17825,https://arxiv.org/abs/2606.17825,1 - Not present,,"3 - Present, not handed over","Figs. 3,4,10 show detailed entropy/transport phase diagrams as a function of parameters lambda, alpha, gamma at fixed t=20; well described numerical simulation but no code/data repository given",high,No,,,,,,,
Experimental Observation of Dynamical Phase Transitions in a Dephased Photonic Quantum Walk,Xiaojian Huang; Lei Xiao; Bingzi Huo; Xiaowei Wang; Stefano Longhi; Peng Xue,2026-06-14T17:26:15Z,2606.15935,https://arxiv.org/abs/2606.15935,1 - Not present,,"3 - Present, not handed over","Detailed real photonic-quantum-walk hardware experiment (beam displacers, APDs, PPKTP crystal) with results at specific q and beta values and photon-counting error bars (Figs. 4-6); well described but no code/data repository given",high,No,,,,,,,
Quantized time in quantum walks under weak rank-K measurements,Klaus Ziegler,2026-06-11T16:32:14Z,2606.13552,https://arxiv.org/abs/2606.13552,1 - Not present,,1 - Not present,,high,No,,,,,,,
Quantum walk-based optimisation for capacitated vehicle routing with homogeneous and heterogeneous fleets,Edric Matwiejew; Aidan Smith; Callum Neill; Paulo Santos; Ugo Varetto; Jingbo Wang,2026-06-11T03:39:29Z,2606.12856,https://arxiv.org/abs/2606.12856,1 - Not present,,"3 - Present, not handed over","Appendix D describes synthetic CVRP instance generation in detail (Gaussian clusters centred uniform in [-8,8]^2, std 1.5, demand uniform {1..5}, capacity formulas) with Table II giving specific numeric results (Pfeas, Popt for various penalty rules); well described but no code/data repository given",high,No,,,,,,,
Quantum Algorithms for Triangle Cut Sparsification,Shan Jiang; Pan Peng,2026-06-04T15:25:34Z,2606.06287,https://arxiv.org/abs/2606.06287,1 - Not present,,1 - Not present,,high,No,,,,,,,
Maximizing Information Flow in Three-Coin Quantum Walk: from Initial Entanglement to Integrated Photonic Implementation,Seyed Mohsen Moosavi Khansari,2026-06-01T22:49:47Z,2606.02942,https://arxiv.org/abs/2606.02942,1 - Not present,,"3 - Present, not handed over",'A scalable numerical framework (Python code) for simulations up to t = 5 steps is provided' - a code-availability claim is made but no actual repository link is given anywhere in the visible text or link_results,medium,Yes,"The paper explicitly says code 'is provided' but no link/repository appears in the digest or link_results, so this was scored as Case 3 (described, not handed over) rather than Case 2; does not qualify as Case 5 since no specific URL was stated to check.",,,,,,
Spatial and particle-particle entanglement in 1D quantum walks of two distinguishable or indistinguishable bosonic particles,Christopher Mastandrea; Chih-Chun Chien,2026-06-01T17:16:10Z,2606.02505,https://arxiv.org/abs/2606.02505,1 - Not present,,"3 - Present, not handed over","Numerical study of entanglement growth in a two-particle Hubbard-model continuous-time quantum walk across separable, entangled, and doubly-occupied initial states with increasing onsite repulsion; method and parameter categories described but no code/data repository given",high,No,,,,,,,
"Elfs, transducers and quantum walks",Simon Apers; Jérémie Roland; Yuxin Zhang,2026-05-28T14:39:07Z,2605.30013,https://arxiv.org/abs/2605.30013,1 - Not present,,1 - Not present,,high,No,,,,,,,
Boundary $0/π$ logical subspace and bulk dynamical probes in flux-controlled anomalous Floquet quantum walks,WeiCheng Ning; YanSheng Liu; XiaoXue Zhang; XiZheng Zhang,2026-05-25T12:40:36Z,2605.25792,https://arxiv.org/abs/2605.25792,1 - Not present,,"3 - Present, not handed over",'Frame-resolved mean chiral displacements approach the two winding numbers ... selected benchmark cuts at a representative 0 gap closing and a representative pi gap closing exhibit distinct local stroboscopic responses' - specific computed dynamical probes described but no code/data given,medium,Yes,Judgment call on whether the described chiral-displacement/stroboscopic-response probes are numerically computed self-generated data (Case 3) or purely analytic results (Case 1); the visible excerpts do not include a methods/numerics section to confirm.,,,,,,
Self-Trapping Bounds for Continuous-Time Nonlinear Quantum Walks on Path and Cycle Graphs,Yujia Shi; Thomas G. Wong,2026-05-19T20:24:51Z,2605.20464,https://arxiv.org/abs/2605.20464,1 - Not present,,1 - Not present,,high,No,,,,,,,
Perfect transmission and parallel composition for quantum walks on graphs with two leads,Allan John Gerrard; Ryo Asaka; Kazumitsu Sakai,2026-05-14T09:57:12Z,2605.14640,https://arxiv.org/abs/2605.14640,1 - Not present,,1 - Not present,,high,No,,,,,,,
CTQWformer: A CTQW-based Transformer for Graph Classification,Zhan Li; Wuqing Yu; Yusen Wu; Chuan Wang,2026-05-10T11:45:25Z,2605.09486,https://arxiv.org/abs/2605.09486,"3 - Present, not handed over","'Extensive experiments on benchmark graph classification datasets' with a cited reference [27] to 'TUDataset: A collection of benchmark datasets for learning with graphs'; named benchmark collection, no link given in visible text","4 - Present, underspecified","'CTQWformer outperforms graph kernel and GNN-based methods' - a vague performance claim with no specific numbers, datasets, or metrics shown in the visible excerpts",high,No,,,,,,,
Quantum algorithms for path and cycle containment problems,Arjan Cornelissen; Amin Shiraz Gilani; Subhasree Patro,2026-05-09T15:55:07Z,2605.09017,https://arxiv.org/abs/2605.09017,1 - Not present,,1 - Not present,,high,No,,,,,,,
Boundary-localized non-Hermitian modes in an absorbing quantum walk,Francisco Riberi,2026-05-08T17:43:56Z,2605.08056,https://arxiv.org/abs/2605.08056,1 - Not present,,1 - Not present,,high,No,,,,,,,
Operationally Admissible Post-Quantum Correlations from a Standard Quantum Walk,Marcos C. de Oliveira,2026-05-06T21:55:32Z,2605.05477,https://arxiv.org/abs/2605.05477,1 - Not present,,"3 - Present, not handed over","'All admissibility and no-signaling checks are enforced with explicit numerical tolerances, typically at the level of 10^-7-10^-9 ... robust against changes in random seeds, sampling density, and walk time T' confirms a numerical simulation was run and describes its robustness checks, but no code/data repository given",high,No,,,,,,,
Uniform Mixing in Chiral Quantum Walks,Luke Levine; Jessy Jacob Mesapam; Benjamin Mustico; Christino Tamon; Gabriel Tucker; Hanmeng Zhan,2026-05-06T02:12:09Z,2605.04414,https://arxiv.org/abs/2605.04414,1 - Not present,,1 - Not present,,high,No,,,,,,,
Perfect state transfer in Grover walks on dihedral Cayley graphs,Koushik Bhakta; Bikash Bhattacharjya; Xiwang Cao,2026-05-04T05:58:30Z,2605.02254,https://arxiv.org/abs/2605.02254,1 - Not present,,1 - Not present,,high,No,,,,,,,
Entanglement-Enhanced Information Dynamics in Triple-Coin Discrete-Time Quantum Walks,Seyed Mohsen Moosavi Khansari,2026-05-04T02:36:00Z,2605.02155,https://arxiv.org/abs/2605.02155,1 - Not present,,"3 - Present, not handed over","Numerical computation of von Neumann entropy and mutual information between coin and position across separable/entangled/GHZ initial states over successive steps, with a specific quantitative result (18% higher mutual information by the tenth step); described but no code/data repository given in this record's excerpts",high,No,,,,,,,
"Schur States, Average Mixing, and Counting Trees on Line Graphs' CTQW",Musung Kang,2026-05-03T16:31:26Z,2605.01953,https://arxiv.org/abs/2605.01953,1 - Not present,,1 - Not present,,high,No,,,,,,,
"Quantum jump trajectories, hybrid systems, non-Hermitian evolutions, quantum/classical walks",Alberto Barchielli,2026-05-02T12:23:45Z,2605.01411,https://arxiv.org/abs/2605.01411,1 - Not present,,1 - Not present,,high,No,,,,,,,
Accelerating quantum Gibbs sampling without quantum walks,Jiaqi Leng; Jiaqing Jiang; Lin Lin,2026-04-24T20:25:18Z,2604.22996,https://arxiv.org/abs/2604.22996,1 - Not present,,"3 - Present, not handed over",Fig. 4 shows spectral gap scaling vs beta for the 2-qubit TFIM Hamiltonian H = -0.1(X1+X2) - Z1Z2 comparing three Lindbladian constructions; well described numerical experiment but no code/data repository given,high,No,,,,,,,
Realizing multi-orbital Emery models with ultracold atoms,Conall McCabe; Jamie Boyd; Kaizhao Wang; Martin Lebrat; Cindy Regal; Adam Kaufman; Ana Maria Rey; Lukas Homeier,2026-04-24T18:58:46Z,2604.22955,https://arxiv.org/abs/2604.22955,1 - Not present,,"3 - Present, not handed over","'Using determinant quantum Monte Carlo, we further investigate thermodynamic properties in the undoped regime' of the proposed three-band Emery model, benchmarked via single-particle quantum walks and a Hamiltonian learning protocol; well described but no code/data repository given for their own results (citations [55,56] are to an existing DQMC software package, not to their data)",high,No,,,,,,,
Arc search in graphs via Szegedy walks,Sho Kubota; Kiyoto Yoshino,2026-04-21T06:32:22Z,2604.19134,https://arxiv.org/abs/2604.19134,1 - Not present,,1 - Not present,,high,No,,,,,,,
A NISQ-friendly Coined Quantum Walk Algorithm for Chaos-based Cryptographic Applications,Natalie Gibson; Niklas Keckman; Andrea Marchesin; Matti Raasakka; Ilkka Tittonen,2026-04-16T14:01:30Z,2604.15030,https://arxiv.org/abs/2604.15030,1 - Not present,,"3 - Present, not handed over",'demonstrate the reproducibility of 128-bit keys under simulated quantum noise provided by IBM's FakeTorino backend'; well described simulation but no code/data repository given,high,No,,,,,,,
Quantum state transfer on a scalable network under unital and non-unital noise,Monika Rani; Subhashish Banerjee; Nikhil Swami; Supriyo Dutta,2026-04-13T15:25:28Z,2604.11620,https://arxiv.org/abs/2604.11620,1 - Not present,,"4 - Present, underspecified","The paper describes evaluating state-transfer fidelity/coherence under specific named noise models (random telegraph noise, modified Ornstein-Uhlenbeck noise, non-Markovian amplitude damping), but no numeric results, figures, or plots are visible in the head/tail excerpts (a table-of-contents and references only)",medium,Yes,"Could not confirm from the visible excerpts whether the noise-robustness analysis involves numerical simulation (self-generated data, Case 3/4) or is purely analytic fidelity derivation (Case 1); the results section is not captured by the head/tail excerpts.",,,,,,
Discrete-time quantum walks in synthetic dimensions,Piergiorgio Ferraro; Caio B. Naves; Jonas Larson,2026-04-10T14:30:47Z,2604.09357,https://arxiv.org/abs/2604.09357,1 - Not present,,"3 - Present, not handed over",'By considering several examples we demonstrate ballistic spreading and other characteristic features ... including anomalous behavior such as super-ballistic spreading as well as localization effects' across different Lie-algebra-based Fock-lattice models; no code/data repository given,medium,Yes,Ambiguous whether the described demonstrations are numerical simulations of example systems (Case 3) or purely analytic/closed-form results (Case 1); no explicit numerical values or methodology are shown in the visible excerpts.,,,,,,
Moving Detector Quantum Walk with Random Relocation,Md Aquib Molla; Sanchari Goswami,2026-04-04T05:12:34Z,2604.03593,https://arxiv.org/abs/2604.03593,1 - Not present,,"3 - Present, not handed over","Detailed numerical comparison of occupation-probability-ratio dynamics for two detector-relocation models against SIW, QQW, and MDQW baselines, with an acknowledgment of using 'the computational facility of Vidyasagar College'; well described but no code/data repository given",high,No,,,,,,,
Quantum walk on a random comb,François David; Thordur Jonsson,2026-04-01T13:51:22Z,2604.00908,https://arxiv.org/abs/2604.00908,1 - Not present,,"4 - Present, underspecified","'We use both analytic and numerical methods many of which come from the theory of Anderson localization in one dimension' - confirms numerical work was done, but no results, parameters, or figures from that numerical work are shown in the visible excerpts",high,No,,,,,,,
Hybrid Classical--Quantum Optimization of Wireless Routing Using QAOA and Quantum Walks,Eric Howard; Hardique Dasore; Hom Nath Dhungana; Radhika Kuttala; Samuel Murphy; Emma Soo; Shah Haque,2026-04-01T01:48:57Z,2604.01250,https://arxiv.org/abs/2604.01250,1 - Not present,,1 - Not present,,high,No,,,,,,,
Monitoring of quantum walks with weak measurements,Klaus Ziegler; Tim Heine; Sabine Tornow,2026-03-27T19:16:24Z,2603.26933,https://arxiv.org/abs/2603.26933,1 - Not present,,1 - Not present,,high,No,,,,,,,
Quantum walk with a local spin interaction,Manami Yamagishi; Naomichi Hatano; Kohei Kawabata; Chusei Kiumi; Akinori Nishino; Franco Nori; Hideaki Obuse,2026-03-25T15:55:18Z,2603.24444,https://arxiv.org/abs/2603.24444,1 - Not present,,"3 - Present, not handed over","'We numerically simulate the collision dynamics when the spin-spin interaction at the origin is of the XX type and the SU(2) Heisenberg type. In the case of the XX interaction, we calculate the en[tanglement]...' - specific simulated interaction types described but no code/data repository given",high,No,,,,,,,
"Non-Hermitian skin effect in periodic, random, and quasiperiodic systems",F. Iwase,2026-03-24T08:07:17Z,2603.22919,https://arxiv.org/abs/2603.22919,1 - Not present,,"3 - Present, not handed over","Comparative computational study of periodic, random, and Fibonacci quasiperiodic 1D non-Hermitian quantum walk lattices with matched local scattering parameters; well described but no code/data repository given",high,No,,,,,,,
Probing Coherent Many-Body Spin Dynamics in a Molecular Tweezer Array Quantum Simulator,Yukai Lu; Connor M. Holland; Callum L. Welsh; Xing-Yan Chen; Lawrence W. Cheuk,2026-03-19T16:17:34Z,2603.19090,https://arxiv.org/abs/2603.19090,1 - Not present,,"3 - Present, not handed over","Real experiment on polar molecules in optical tweezer arrays realizing 1/r^3 XXZ/XYZ models via Floquet engineering, probing quantum walks of spin excitations and magnon bound states; well described but no code/data repository given",high,No,,,,,,,
Postselection induced localization and coherence in quantum walks on heterogeneous networks,Adithya L J; Suraj S Hegde; Chandrakala Meena,2026-03-18T11:47:55Z,2603.17629,https://arxiv.org/abs/2603.17629,1 - Not present,,"3 - Present, not handed over","'Using the recently proposed nonlinear Lindblad master equation (NLME), we investigate the dynamics under two decoherence mechanisms' on homogeneous/heterogeneous networks, comparing Haken-Strobl and QSW decoherence; described but no explicit confirmation of numerical vs analytic treatment, and no code/data repository given",high,No,,,,,,,
Quantum theory over dual-complex numbers,P. Arrighi; D. Bakircioglu; N. L. Houyet,2026-03-18T10:36:17Z,2603.17581,https://arxiv.org/abs/2603.17581,1 - Not present,,1 - Not present,,high,No,,,,,,,
Analog-Digital Quantum Computing with Quantum Annealing Processors,Rahul Deshpande; Majid Kheirkhah; Chris Rich; Richard Harris; Jack Raymond; Emile Hoskinson; Pratik Sathe; Andrew J. Berkley; Stefan Paul; Brian Barch; Daniel A. Lidar; Markus Müller; Gabriel Aeppli; Andrew D. King; Mohammad H. Amin,2026-03-16T16:58:49Z,2603.15534,https://arxiv.org/abs/2603.15534,1 - Not present,,"3 - Present, not handed over","Real experiment on a D-Wave superconducting quantum annealing processor plus a supplementary numerical simulation (Jordan-Wigner mapped dynamics, 400 independent realizations of Ji matching experimental parameters); well described but no code/data repository given",high,No,,,,,,,
On aggregation-quantization permutability problem for discrete-time Markov chains,Adam Doliwa; Artur Siemaszko; Adam Zalewski,2026-03-15T08:01:47Z,2603.14269,https://arxiv.org/abs/2603.14269,1 - Not present,,1 - Not present,,high,No,,,,,,,
Localization Without Disorder: Quantum Walks on Structured Graphs,Shyam Dhamapurkar; K. Venkata Subrahmanyam,2026-03-05T19:54:40Z,2603.05643,https://arxiv.org/abs/2603.05643,1 - Not present,,1 - Not present,,high,No,,,,,,,
Experimental realization and self-testing of semisymmetric informationally complete measurements via a one-dimensional photonic quantum walk,Xu Xu; Han-Yu Cheng; Meng-Yun Ma; Chao-Jie Sun; Yan Wang; Li-Jiong Shen; Zhe Sun; Qi-Ping Su; Chui-Ping Yang; Yong-Nan Sun,2026-03-02T12:33:42Z,2603.01802,https://arxiv.org/abs/2603.01802,1 - Not present,,"3 - Present, not handed over","Real experiment realizing semi-SIC POVMs via a 1D photonic discrete-time quantum walk with single photons and linear optics, including self-testing; well described but no code/data repository given",high,No,,,,,,,
