Title,Authors,Published Date,arXiv ID,Paper Link,Axis A Case,Axis A Evidence,Axis B Case,Axis B Evidence,Confidence,Flag For Human,Notes,Link(s) Checked,Link Verification Result,Verified,Corrected Axis A Case,Corrected Axis B Case,Reviewer Notes
Accelerating Surface Radiation Content to Investigate the Impact of Radon Progeny on Superconducting Qubits,Sagar S. Poudel; Dylan J. Temples; Ryan Linehan; Alejandro Rodriguez; Matthew Hall; Dax Kay; Nathaniel Rodenburg; Daniel Baxter; Enectali Figueroa-Feliciano; Richard W. Schnee; Lauren Hsu,2026-05-30,2606.00473,https://arxiv.org/abs/2606.00473v1,1 - Not present,,"3 - Present, not handed over",Own experimental/simulated radon-progeny plateout and radiation data on superconducting qubit substrates; no data/code availability statement found in the reviewed excerpts.,medium,Yes,Only head/tail plus a keyword scan of the middle was reviewed; absence of a found statement does not rule one out elsewhere in the full paper.,,,,,,
A Denser Planar Surface Code,Guang Hao Low; William J. Huggins; Dominic W. Berry; Tanuj Khattar; Alec F. White; Nicholas C. Rubin; Ryan Babbush,2026-05-28,2605.30455,https://arxiv.org/abs/2605.30455v1,1 - Not present,,"3 - Present, not handed over","""Code Availability: Code to reproduce the results of this work will be made public in a Zenodo repository at a later date.""",high,No,"Explicit future-tense commitment with no link yet -- scored as Case 3 (named intended repository, not yet handed over), not Case 2.",,,,,,
A comparison of different master equations for driven-dissipative dynamics in composite quantum systems: Dispersive readout in structured electromagnetic environments,Prakritish Gogoi; Angela Riva; Émile Cochin; Alex Chin,2026-05-28,2605.30032,https://arxiv.org/abs/2605.30032v1,1 - Not present,,6 - Conditional on request,"""DATA AVAILABILITY: The data that support the findings of this study are available from the corresponding author upon reasonable request.""",high,No,,,,,,,
Non-Local and Non-Markovian Effects of a Microscopic Two-Level Defect in Superconducting Quantum Circuits,Yang Gao; Yujia Zhang; Huikai Xu; Pan Shi; Feiyu Li; Yaqing Feng; Weijie Sun; Jiayu Ding; Yang Liu; He Wang; Ruixia Wang; Zhen Yang; Yirong Jin; Haifeng Yu; Fei Yan,2026-05-22,2605.23385,https://arxiv.org/abs/2605.23385v2,1 - Not present,,"3 - Present, not handed over",Own experimental TLS-qubit coupling and quantum-process-tomography data; no data/code availability statement found in the reviewed excerpts.,medium,Yes,Only head/tail plus a keyword scan of the middle was reviewed; absence of a found statement does not rule one out elsewhere in the full paper.,,,,,,
Transition-state lattice modes and the breakdown of adiabatic tunneling for hydrogen and deuterium in bcc Nb,P. Graham Pritchard; James M. Rondinelli,2026-05-22,2605.23212,https://arxiv.org/abs/2605.23212v1,1 - Not present,,"5 - Claimed accessible, unverifiable","""DATA AVAILABILITY [sic]: The data that support the findings of this article are openly available [25]."" Ref [25] cites a specific 'Data and Methods (2026)' record with DOI https://doi.org/YYYYYY/XXXXXXXXX -- a literal unassigned placeholder DOI, not a real record.",high,No,"Same failure pattern as a placeholder-DOI case identified in the earlier hand-reviewed quantum pilot sample: the paper was evidently submitted before the archival deposit was created, not merely before its retrieval was verified.",,,,,,
Magnon-mediated microwave to optical time dynamics,Rajkumar Jadhav; Xinglin Zeng; Cedric Traub; Fabian Engelhardt; Abdullah Alabbadi; Arghadeep Pal; Pascal Del'Haye; Silvia Viola Kusminskiy; Birgit Stiller,2026-05-21,2605.22772,https://arxiv.org/abs/2605.22772v1,1 - Not present,,6 - Conditional on request,"""DATA AVAILABILITY STATEMENT: Data underlying the results presented in this paper are not publicly available at this time but may be obtained from the authors upon [request].""",high,No,,,,,,,
Orbital-Angular-Momentum Entangled Photon Emission from Circular Currents in Semiconductor-Superconductor Structures,Avi Koriat; Ankit Kumar; Alex Hayat,2026-05-19,2605.20329,https://arxiv.org/abs/2605.20329v1,1 - Not present,,1 - Not present,,high,No,"Explicit statement: ""Data availability statement: No data were generated or analyzed in the presented research."" A clean, confirmed theoretical paper with no empirical component on either axis.",,,,,,
Unveiling Energetic Advantage in Superconducting Cat-Qubits Quantum Computation,Pedro Ramos; Marco Pezzutto; Yasser Omar,2026-05-19,2605.19854,https://arxiv.org/abs/2605.19854v1,1 - Not present,,"3 - Present, not handed over",Own computational energy-consumption modeling and optimization for cat-qubit QFT implementations; no data/code availability statement found in the reviewed excerpts.,medium,Yes,Only head/tail plus a keyword scan of the middle was reviewed; absence of a found statement does not rule one out elsewhere in the full paper.,https://doi.org/10.5281/zenodo.20120314,https://doi.org/10.5281/zenodo.20120314 -> OK,,,,
Scalable Single-Step Generation of W States in 2D Superconducting Qubit Lattices,João H. Romeiro; Federico A. Roy; Niklas Bruckmoser; Ivan Tsitsilin; Niklas J. Glaser; Christian M. F. Schneider; Gerhard B. P. Huber; Saya A. Schöbe; Johannes Schirk; Florian Wallner; Malay Singh; Julius Feigl; Leon Koch; Lasse Södergren; Max Werninghaus; Stefan Filipp,2026-05-18,2605.18962,https://arxiv.org/abs/2605.18962v1,1 - Not present,,6 - Conditional on request,"""Data Availability: All relevant data supporting the main conclusions and figures of the document are available on request.""",high,No,,,,,,,
Interface Piezoelectric Loss in Superconducting Qubits,Haoxin Zhou; Kangdi Yu; Yashwanth Balaji; Sanjit Shirol; Leo Sementilli; Zi-Huai Zhang; Adam Schwartzberg; Alp Sipahigil,2026-05-15,2605.15554,https://arxiv.org/abs/2605.15554v1,1 - Not present,,"2 - Present, directly accessible","""Data availability: All experimental data and COMSOL simulation model files that support this study are available at https://doi.org/10.5281/zenodo.20150434."" -- verified resolving live.",high,No,,10.5281/zenodo.20150434; https://doi.org/10.5281/zenodo.20150434,10.5281/zenodo.20150434 -> FAILED (unknown url type: '10.5281/zenodo.20150434') | https://doi.org/10.5281/zenodo.20150434 -> OK,,,,
Coherent control of spinmons,Johanne Bratland Tjernshaugen; Florinda Viñas Boström; Jeroen Danon; Jacob Linder; Karsten Flensberg; Antonio L. R. Manesco,2026-05-12,2605.12588,https://arxiv.org/abs/2605.12588v2,1 - Not present,,"2 - Present, directly accessible","""Code and data availability: The code and data used to prepare this manuscript are available in Zenodo [48]."" -- verified resolving live.",high,No,,10.5281/zenodo.20082243; https://doi.org/10.5281/zenodo.20082243,10.5281/zenodo.20082243 -> FAILED (unknown url type: '10.5281/zenodo.20082243') | https://doi.org/10.5281/zenodo.20082243 -> OK,,,,
Programmable Superradiance in an Interacting Qubit Array,Botao Du; Qihao Guo; Ruichao Ma,2026-05-12,2605.12442,https://arxiv.org/abs/2605.12442v1,1 - Not present,,"3 - Present, not handed over",Own superconducting qubit array collective-decay (superradiance/subradiance) experimental data; no data/code availability statement found in the reviewed excerpts.,medium,Yes,Only head/tail plus a keyword scan of the middle was reviewed; absence of a found statement does not rule one out elsewhere in the full paper.,,,,,,
Coherence limitations of a Fourier-engineered $\cos(2\varphi)$ transmon qubit,Nataliia K. Zhurbina; Siddharth Singh; Lukas J. Splitthoff; Eugene Y. Huang; Figen Yilmaz; A. Mert Bozkurt; Christian Kraglund Andersen,2026-05-07,2605.06372,https://arxiv.org/abs/2605.06372v1,1 - Not present,,"2 - Present, directly accessible","""DATA AND CODE AVAILABILITY: All numerical and experimental data are available through [41] and the code used for the numerical simulations and data processing is available [through 42]."" Ref [41] (4TU data repository) and ref [42] (github.com/AndersenQubitLab/coherence_cos2phi_transmon) both verified resolving live.",high,No,,https://data.4tu.nl/datasets/bb719122-601e-4425-8380-74a5b0ce6478; https://github.com/AndersenQubitLab/coherence_cos2phi_transmon,https://data.4tu.nl/datasets/bb719122-601e-4425-8380-74a5b0ce6478 -> OK | https://github.com/AndersenQubitLab/coherence_cos2phi_transmon -> OK,,,,
Operating a bistable qubit,Fabrizio Berritta; Jan A. Krzywda; Tom Dvir; Paul Buttles; Stanislav Eilhart; Jeroen Danon; Ferdinand Kuemmeth,2026-05-04,2605.03187,https://arxiv.org/abs/2605.03187v1,1 - Not present,,6 - Conditional on request,"""DATA AVAILABILITY: The data that supports the findings of this study are available from the corresponding author upon reasonable request.""",high,No,,,,,,,
Readout failures in superconducting qubits due to TLS-defects in tunnel junctions,J. Lisenfeld; A. K. Händel; A. Bilmes; A. V. Ustinov,2026-05-04,2605.02755,https://arxiv.org/abs/2605.02755v1,1 - Not present,,6 - Conditional on request,"""Data availability. The data acquired during this work are available from the corresponding author upon reasonable request.""",high,No,,,,,,,
QCalEval: Benchmarking Vision-Language Models for Quantum Calibration Plot Understanding,Shuxiang Cao; Zijian Zhang; Abhishek Agarwal; Grace Bratrud; Niyaz R. Beysengulov; Daniel C. Cole; Alejandro Gómez Frieiro; Elena O. Glen; Hao Hsu; Gang Huang; Raymond Jow; Greshma Shaji; Tom Lubowe; Ligeng Zhu; Luis Mantilla Calderón; Nicola Pancotti; Joel Pendleton; Brandon Severin; Charles Etienne Staub; Sara Sussman; Antti Vepsäläinen; Neel Rajeshbhai Vora; Yilun Xu; Varinia Bernales; Daniel Bowring; Elica Kyoseva; Ivan Rungger; Giulia Semeghini; Sam Stanwyck; Timothy Costa; Alán Aspuru-Guzik; Krysta Svore,2026-04-28,2604.25884,https://arxiv.org/abs/2604.25884v1,1 - Not present,,"2 - Present, directly accessible","""Data and Code Availability: The QCalEval benchmark dataset is available at https://huggingface.co/datasets/nvidia/QCalEval. Evaluation scripts are available at https://git[hub.com/nvidia/QCalEval]..."" and ""Open weights are available at https://huggingface.co/nvidia/Ising-Calibration-1-35B-A3B."" All four extracted links verified resolving live.",medium,Yes,"Unusual case for this domain: a VLM benchmark built from calibration plots contributed by a large multi-institution author list (IQM, LBNL, EeroQ, Fermilab, Harvard, etc.). Axis A left at Case 1 rather than treating the underlying calibration data as 'external', since it appears to be contributed directly by the paper's own collaboration rather than drawn from an independent third-party source; a fuller read could revise this.",https://github.com/nvidia/QCalEval; https://huggingface.co/datasets/nvidia/QCalEval; https://huggingface.co/nvidia/; https://huggingface.co/nvidia/Ising-Calibration-1-35B-A3B,https://github.com/nvidia/QCalEval -> OK | https://huggingface.co/datasets/nvidia/QCalEval -> OK | https://huggingface.co/nvidia/ -> OK | https://huggingface.co/nvidia/Ising-Calibration-1-35B-A3B -> OK,,,,
Data-Driven Hamiltonian Reduction for Superconducting Qubits via Meta-Learning,Arielle Sanford; Andrew T. Kamen; Frederic T. Chong; Andy J. Goldschmidt,2026-04-27,2604.24912,https://arxiv.org/abs/2604.24912v1,1 - Not present,,"3 - Present, not handed over","No data/code availability statement found. The one extracted link (github.com/volkerkarle/UnitaryTransformations.jl) does not match any listed author name, suggesting a third-party dependency rather than the paper's own release.",medium,Yes,Only head/tail plus keyword scan reviewed; ownership of the linked repository relative to the paper's authors is not confirmed either way.,https://github.com/volkerkarle/UnitaryTransformations.jl,https://github.com/volkerkarle/UnitaryTransformations.jl -> OK,,,,
Pulse Shaping for Superconducting Qubits,Animesh Patra; Ankur Raina,2026-04-23,2604.21565,https://arxiv.org/abs/2604.21565v2,1 - Not present,,1 - Not present,,high,No,"Explicit statement: ""Data availability: No new data were created or analysed in this study."" A pedagogical review article with no empirical component on either axis.",,,,,,
HEOM-in-Calibration-Loop: Exposing Non-Markovian Bath Signatures That Markovian Calibration Elides in Superconducting-Qubit Tune-Up,Jun Ye,2026-04-23,2604.21458,https://arxiv.org/abs/2604.21458v1,1 - Not present,,"2 - Present, directly accessible","""Data and code availability. Scripts, canonical JSON outputs, the pinned emuplat commit hash used in this study, a Zenodo DOI, and a minimal standalone shim reproducing the [...]"" (text continues past the digest window).",low,Yes,"A specific, detailed release is described (pinned commit hash, canonical outputs, a Zenodo DOI, a reproduction shim), but the actual DOI/URL value falls outside the captured digest window and is not present in link_results, so it was not independently verified. Needs a full-text check rather than being treated as a scanner gap outright.",,,,,,
Fundamentals and Applications of Hybrid Electro- and Opto-mechanical system coupled to Superconducting Qubit: A Short Review,Roson Nongthombam; Urmimala Dewan; Amarendra K. Sarma,2026-04-20,2604.18186,https://arxiv.org/abs/2604.18186v2,1 - Not present,,1 - Not present,,high,No,"Explicit statement: ""Data availability: Data sharing is not applicable to this article as no new data were created or analyzed in this study."" A review article with no empirical component on either axis.",,,,,,
Scalable Fluxonium Quantum Processors via Tunable-Coupler Architecture,Ze Zhan; Zishuo Li; Fei Wang; Wangwei Lan; Xianchuang Pan; Liang Xiang; Xu Dou; Ran Gao; Guicheng Gong; Yanbo Guo; Quan Guan; Lijuan Hu; Ruizhi Hu; Honghong Ji; Lijing Jin; Yongyue Jin; Chengyao Li; Kannan Lu; Lu Ma; Xizheng Ma; Hongcheng Wang; Jiahui Wang; Huijuan Zhan; Tao Zhou; Xing Zhu; Chunqing Deng; Tenghui Wang,2026-04-15,2604.13363,https://arxiv.org/abs/2604.13363v1,1 - Not present,,6 - Conditional on request,"""DATA AVAILABILITY STATEMENT: The data that support the findings of this study are available from the corresponding author upon reasonable request.""",high,No,,,,,,,
